block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_1,60206,1785085608.7635243,1.5423110555555555,1.5053955555555554,1.5,1.5,0.04265369200876269,2.181,2.197,2.146,2.09
ds_1,60214,1785085608.8975878,1.5187237777777776,1.4660299444444445,1.5,1.5,0.03878845870512422,2.119,2.202,2.129,2.104
ds_1,60218,1785085608.9693286,1.5194063333333332,1.4961956666666665,1.5,1.5,0.019775710494329943,2.145,2.192,2.16,2.08
ds_1,60222,1785085609.0283742,1.535674611111111,1.4788906111111115,1.5,1.5,0.041452191464280086,2.152,2.223,2.145,2.088
ds_1,60226,1785085609.0782485,1.5169080555555556,1.489244055555556,1.5,1.5,0.02003927851899171,2.145,2.203,2.165,2.092
ds_1,60230,1785085609.1692393,1.5395229444444445,1.4989416111111113,1.5,1.5,0.03953711325575968,2.155,2.202,2.146,2.053
ds_1,60234,1785085609.228154,1.5136494999999999,1.4867196666666669,1.5,1.5,0.019044056912707313,2.147,2.202,2.165,2.109
ds_1,60238,1785085609.2876644,1.5347953333333335,1.4942139999999997,1.5,1.5,0.03527312032947742,2.16,2.202,2.146,2.084
ds_1,60242,1785085609.3572261,1.5177068888888887,1.4863383888888888,1.5,1.5,0.022364559738002613,2.149,2.21,2.167,2.1
ds_1,60246,1785085609.4114199,1.535510611111111,1.4829266111111112,1.5,1.5,0.03940182876004347,2.148,2.227,2.155,2.064
ds_1,60250,1785085609.4832482,1.531514388888889,1.4887098888888888,1.5,1.5,0.03347571232911052,2.141,2.206,2.147,2.061
ds_1,60254,1785085609.5400176,1.527084111111111,1.4982574444444448,1.5,1.5,0.027140110068737885,2.153,2.182,2.142,2.09
ds_1,60258,1785085609.6086748,1.5250541666666664,1.4830814999999997,1.5,1.5,0.030231554865919583,2.142,2.2,2.142,2.095
ds_1,60262,1785085609.6697114,1.5045974444444445,1.505321611111111,1.5,1.5,0.007032498861546555,2.146,2.172,2.173,2.098
ds_1,60266,1785085609.7242284,1.5206498333333334,1.4959204999999998,1.5,1.5,0.021048941468502586,2.151,2.199,2.165,2.084
ds_1,60270,1785085609.7989876,1.5263534444444447,1.4717659444444442,1.5,1.5,0.03862209118109275,2.133,2.221,2.146,2.085
ds_1,60274,1785085609.859959,1.5419767777777775,1.5013581111111114,1.5,1.5,0.04199874210491359,2.173,2.204,2.148,2.078
ds_1,60278,1785085609.9258976,1.538113944444444,1.489862777777778,1.5,1.5,0.039439016664933206,2.143,2.194,2.127,2.065
ds_1,60282,1785085609.9891644,1.521292388888889,1.4841048888888886,1.5,1.5,0.026571044048555176,2.147,2.213,2.162,2.094
ds_1,60286,1785085610.0451834,1.5265917222222225,1.476302222222222,1.5,1.5,0.03561887648914256,2.141,2.221,2.152,2.088
ds_1,60290,1785085610.1109543,1.516009277777778,1.4809852777777772,1.5,1.5,0.024856722152253926,2.136,2.213,2.165,2.088
ds_1,60294,1785085610.1898162,1.5226824999999997,1.4798386666666672,1.5,1.5,0.030347572687576575,2.136,2.208,2.149,2.087
ds_1,60298,1785085610.2518969,1.5285733333333331,1.4822586666666666,1.5,1.5,0.03363317240793993,2.139,2.203,2.139,2.083
ds_1,60302,1785085610.3096569,1.520968555555555,1.489528388888889,1.5,1.5,0.023437895838763732,2.151,2.215,2.172,2.085
ds_1,60306,1785085610.3676631,1.5247617777777773,1.496064277777778,1.5,1.5,0.02507260553126698,2.166,2.227,2.188,2.079
ds_1,60310,1785085610.440779,1.5278537777777779,1.4832729444444441,1.5,1.5,0.03249041895778638,2.158,2.223,2.162,2.099
ds_1,60314,1785085610.5014691,1.5315297777777772,1.484852444444445,1.5,1.5,0.034979641593713286,2.152,2.22,2.156,2.08
ds_1,60318,1785085610.5696592,1.5323977777777777,1.509261777777778,1.5,1.5,0.0336956456021132,2.151,2.185,2.153,2.043
ds_1,60322,1785085610.631668,1.5309315555555556,1.5018515555555556,1.5,1.5,0.030986922839509757,2.165,2.201,2.161,2.079
ds_1,60326,1785085610.6888921,1.5453119444444443,1.4924721111111114,1.5,1.5,0.045933010139330724,2.155,2.208,2.135,2.057
ds_1,60330,1785085610.7618403,1.5387144444444443,1.4849657777777778,1.5,1.5,0.04153114549912055,2.158,2.216,2.142,2.086
ds_1,60334,1785085610.8227797,1.5124968888888886,1.480596888888889,1.5,1.5,0.02307927539355053,2.139,2.197,2.153,2.117
ds_1,60338,1785085610.8931227,1.5166856111111118,1.508723444444444,1.5,1.5,0.018828385515666412,2.152,2.177,2.166,2.078
ds_1,60342,1785085610.9531164,1.5326997222222225,1.513111222222222,1.5,1.5,0.035230327582510525,2.161,2.19,2.163,2.047
ds_1,60346,1785085611.0089338,1.5298071666666662,1.4985963333333336,1.5,1.5,0.029840198806400816,2.14,2.199,2.156,2.04
ds_1,60350,1785085611.0836494,1.543219388888889,1.475623888888889,1.5,1.5,0.04961965708094169,2.148,2.227,2.134,2.074
ds_1,60354,1785085611.140006,1.5428733333333333,1.4936186666666662,1.5,1.5,0.04334563560754678,2.163,2.207,2.139,2.075
ds_1,60358,1785085611.214779,1.5498566666666669,1.490024,1.5,1.5,0.05084493865775759,2.158,2.23,2.148,2.04
ds_1,60362,1785085611.2729945,1.5002596666666668,1.4643834999999998,1.5,1.5,0.03561744655401043,2.115,2.221,2.172,2.107
ds_1,60366,1785085611.3312395,1.535920888888889,1.4969328888888889,1.5,1.5,0.036051593988834986,2.147,2.193,2.139,2.057
ds_1,60370,1785085611.4067879,1.5340000000000005,1.4918919999999996,1.5,1.5,0.0349533927394758,2.141,2.207,2.149,2.047
ds_1,60378,1785085611.5388253,1.5341133333333328,1.496222666666667,1.5,1.5,0.034321826265835305,2.154,2.212,2.16,2.056
ds_1,60382,1785085611.5950592,1.5214902777777777,1.4725244444444445,1.5,1.5,0.03488177449689824,2.146,2.226,2.159,2.111
ds_1,60386,1785085611.654677,1.5028017777777776,1.4844059444444446,1.5,1.5,0.01584375357627717,2.143,2.22,2.195,2.104
ds_1,60390,1785085611.7295141,1.5290590555555554,1.5050405555555555,1.5,1.5,0.029492980691844264,2.159,2.2,2.167,2.061
ds_1,60394,1785085611.7870393,1.5229108333333337,1.504086833333333,1.5,1.5,0.02327248355294799,2.152,2.185,2.159,2.074
ds_1,60398,1785085611.860476,1.535193888888889,1.4851803888888886,1.5,1.5,0.038186786832725785,2.145,2.209,2.14,2.071
ds_1,60402,1785085611.920068,1.515688888888889,1.4806328888888889,1.5,1.5,0.024924410271018067,2.129,2.215,2.167,2.073
ds_1,60406,1785085611.980393,1.510619555555555,1.4807510555555556,1.5,1.5,0.021984012882611436,2.145,2.206,2.165,2.122
ds_1,60410,1785085612.0524354,1.525955388888889,1.5063488888888883,1.5,1.5,0.026720602584839173,2.146,2.192,2.165,2.043
ds_1,60418,1785085612.1739178,1.5256029999999994,1.4949850000000002,1.5,1.5,0.026089534951776464,2.151,2.208,2.166,2.07
ds_1,60422,1785085612.2424302,1.5377796111111113,1.493198777777778,1.5,1.5,0.03838692016068558,2.158,2.223,2.162,2.056
ds_1,60426,1785085612.2940636,1.536988,1.4899604999999998,1.5,1.5,0.038326279551373174,2.146,2.203,2.138,2.063
ds_1,60430,1785085612.3769965,1.525798722222222,1.4885942222222224,1.5,1.5,0.02820754925574744,2.14,2.214,2.163,2.059
ds_1,60434,1785085612.43649,1.5201119444444446,1.503548111111111,1.5,1.5,0.020422521925394465,2.149,2.172,2.149,2.087
ds_1,60438,1785085612.4993553,1.5136498888888887,1.4919798888888889,1.5,1.5,0.015831666018255194,2.127,2.182,2.152,2.074
ds_1,60442,1785085612.5610561,1.5247678888888885,1.4899358888888892,1.5,1.5,0.026734521736307717,2.148,2.201,2.153,2.087
ds_1,60446,1785085612.6156054,1.5233086111111112,1.4723952777777776,1.5,1.5,0.0361291024092085,2.138,2.217,2.147,2.102
ds_1,60450,1785085612.6951523,1.528141277777778,1.485612111111111,1.5,1.5,0.031606057356859375,2.129,2.192,2.133,2.065
ds_1,60454,1785085612.7585096,1.542689611111111,1.487488277777778,1.5,1.5,0.044485346910909176,2.159,2.217,2.141,2.074
ds_1,60458,1785085612.8261714,1.5457281111111112,1.4939336111111112,1.5,1.5,0.04612874613450233,2.166,2.224,2.153,2.058
ds_1,60462,1785085612.8859305,1.5085961111111112,1.4816539444444443,1.5,1.5,0.020260080964352188,2.129,2.203,2.166,2.093
ds_1,60466,1785085612.9531503,1.5259991666666668,1.5057085,1.5,1.5,0.026618483044890378,2.145,2.188,2.16,2.047
ds_1,60470,1785085613.0263262,1.5278123333333333,1.478172333333333,1.5,1.5,0.03535495605365068,2.147,2.224,2.156,2.09
ds_1,60474,1785085613.0786912,1.529846055555556,1.5146595555555555,1.5,1.5,0.033251911242991025,2.18,2.18,2.159,2.097
ds_1,60486,1785085613.263987,1.5187509444444447,1.483662944444444,1.5,1.5,0.024869605983689685,2.135,2.217,2.169,2.07
ds_1,60490,1785085613.3370109,1.5358724999999998,1.4881105,1.5,1.5,0.03779148669343381,2.147,2.204,2.138,2.071
ds_1,60494,1785085613.3980105,1.5350484999999998,1.4884564999999998,1.5,1.5,0.036900538539430434,2.155,2.216,2.152,2.075
ds_1,60502,1785085613.5291343,1.5326303888888893,1.4996828888888885,1.5,1.5,0.03263192973909047,2.169,2.219,2.174,2.072
ds_1,60506,1785085613.6027217,1.5278874999999998,1.5055209999999999,1.5,1.5,0.028428754760804947,2.167,2.18,2.149,2.099
ds_1,60510,1785085613.6592839,1.5292727222222222,1.4921022222222222,1.5,1.5,0.030319418861952857,2.154,2.212,2.161,2.075
ds_1,60514,1785085613.7240338,1.5171988333333337,1.4938921666666665,1.5,1.5,0.018251177936110623,2.14,2.201,2.169,2.07
ds_1,60518,1785085613.7844753,1.5322996666666664,1.4896131666666672,1.5,1.5,0.03392867184951679,2.146,2.2,2.141,2.074
ds_1,60522,1785085613.8495114,1.5211899999999998,1.5001408333333335,1.5,1.5,0.02119046799926255,2.145,2.192,2.163,2.066
ds_1,60526,1785085613.9149065,1.5190816666666667,1.4868883333333331,1.5,1.5,0.023152231113989,2.148,2.217,2.173,2.087
ds_1,60530,1785085613.9823155,1.5136092222222224,1.468349222222222,1.5,1.5,0.03445261475464688,2.134,2.221,2.159,2.115
ds_1,60534,1785085614.0400732,1.514489333333333,1.4756845000000003,1.5,1.5,0.028305199534615865,2.142,2.223,2.17,2.107
ds_1,60538,1785085614.105395,1.537518388888889,1.4779043888888892,1.5,1.5,0.043541308377118795,2.148,2.222,2.14,2.081
ds_1,60542,1785085614.1658473,1.5290663333333332,1.503662166666667,1.5,1.5,0.029296129405416052,2.145,2.195,2.16,2.041
ds_1,60546,1785085614.2177687,1.530737777777778,1.498180277777778,1.5,1.5,0.0307915957962901,2.148,2.193,2.148,2.063
ds_1,60550,1785085614.298832,1.5366590555555555,1.5111965555555558,1.5,1.5,0.0383307867194759,2.169,2.2,2.165,2.053
ds_1,60554,1785085614.358808,1.5376587777777777,1.4970401111111107,1.5,1.5,0.037774918741813525,2.165,2.204,2.148,2.08
ds_1,60558,1785085614.4261582,1.5329035000000002,1.5039301666666662,1.5,1.5,0.03313738858567143,2.158,2.193,2.153,2.064
ds_1,60562,1785085614.4892652,1.5003048888888888,1.4937513888888891,1.5,1.5,0.006256044920911767,2.132,2.189,2.18,2.091
ds_1,60566,1785085614.5442452,1.5209825555555554,1.490686555555556,1.5,1.5,0.02295665230519716,2.148,2.185,2.143,2.107
ds_1,60570,1785085614.6199937,1.5307355000000002,1.4916934999999998,1.5,1.5,0.03183816738601672,2.154,2.196,2.142,2.091
ds_1,60574,1785085614.6833448,1.5264926111111115,1.487935111111111,1.5,1.5,0.02911047899615916,2.151,2.209,2.156,2.088
ds_1,60578,1785085614.7489743,1.520747777777778,1.4535552777777776,1.5,1.5,0.05086828584703301,2.109,2.214,2.121,2.104
ds_1,60582,1785085614.810761,1.505967888888889,1.490711388888889,1.5,1.5,0.011040561315602557,2.12,2.19,2.169,2.066
ds_1,60586,1785085614.8664284,1.516450388888889,1.4966458888888887,1.5,1.5,0.016788846176594777,2.165,2.214,2.187,2.101
ds_1,60590,1785085614.9409404,1.5149720000000002,1.4697946666666664,1.5,1.5,0.03371235598082404,2.127,2.217,2.155,2.099
ds_1,60594,1785085615.0060768,1.5273996111111112,1.5150604444444442,1.5,1.5,0.031265886776234576,2.158,2.186,2.169,2.047
ds_1,60598,1785085615.0696793,1.536460277777778,1.500927111111111,1.5,1.5,0.03647206315311874,2.168,2.2,2.151,2.081
ds_1,60602,1785085615.135445,1.5276545000000001,1.5015904999999996,1.5,1.5,0.027700199647295077,2.151,2.19,2.154,2.067
ds_1,60606,1785085615.1871254,1.5474347777777782,1.5087006111111112,1.5,1.5,0.048226121309244724,2.177,2.219,2.166,2.041
ds_1,60610,1785085615.2618105,1.5158755555555554,1.4786880555555557,1.5,1.5,0.026575030389457813,2.142,2.213,2.162,2.107
ds_1,60614,1785085615.3252213,1.5071750555555556,1.493377888888889,1.5,1.5,0.00976390177097307,2.127,2.188,2.169,2.073
ds_1,60618,1785085615.390337,1.5345638888888886,1.5013825555555556,1.5,1.5,0.034591528948394804,2.154,2.187,2.141,2.067
ds_1,60622,1785085615.4529834,1.5060895555555562,1.4915295555555552,1.5,1.5,0.010432215294491926,2.136,2.194,2.174,2.092
ds_1,60626,1785085615.510674,1.5315524444444446,1.4755862777777775,1.5,1.5,0.039894693671760455,2.14,2.219,2.142,2.083
ds_1,60630,1785085615.5851083,1.5302629999999997,1.4954309999999997,1.5,1.5,0.030605962327624737,2.146,2.201,2.153,2.059
ds_1,60634,1785085615.6455128,1.5177006111111113,1.5008224444444442,1.5,1.5,0.01771970791438151,2.161,2.213,2.19,2.08
ds_1,60638,1785085615.7131333,1.5252824444444446,1.4850866111111107,1.5,1.5,0.02935321388260021,2.147,2.22,2.165,2.078
ds_1,60642,1785085615.7726722,1.5223915,1.4970806666666663,1.5,1.5,0.02258100483506234,2.139,2.187,2.152,2.066
ds_1,60646,1785085615.830044,1.537349666666667,1.473315,1.5,1.5,0.04590301542503656,2.146,2.227,2.139,2.085
ds_1,60650,1785085615.9053617,1.5143721666666659,1.5107263333333338,1.5,1.5,0.01793358306285193,2.143,2.19,2.185,2.043
ds_1,60654,1785085615.9681845,1.536495611111111,1.4785756111111108,1.5,1.5,0.042319428985228606,2.145,2.212,2.132,2.085
ds_1,60658,1785085616.0349145,1.499209888888888,1.5064998888888894,1.5,1.5,0.006547734809520818,2.147,2.182,2.192,2.094
ds_1,60662,1785085616.0946307,1.5122750555555557,1.479672555555555,1.5,1.5,0.023746199412410785,2.141,2.196,2.151,2.125
ds_1,60666,1785085616.1531649,1.5251297777777777,1.4878742777777778,1.5,1.5,0.027902309412860125,2.142,2.217,2.166,2.063
ds_1,60670,1785085616.2259054,1.5168482777777774,1.4900294444444446,1.5,1.5,0.01957744728414725,2.138,2.193,2.156,2.086
ds_1,60674,1785085616.2907712,1.539542722222222,1.4983792222222225,1.5,1.5,0.03957592451666475,2.154,2.195,2.138,2.06
ds_1,60678,1785085616.3589768,1.5251916111111112,1.5201084444444444,1.5,1.5,0.03223300805616455,2.17,2.182,2.175,2.065
ds_1,60682,1785085616.4194572,1.5285327777777784,1.4950141111111108,1.5,1.5,0.028965125508591084,2.156,2.209,2.163,2.075
ds_1,60686,1785085616.4736538,1.524848166666666,1.4847440000000005,1.5,1.5,0.029157793515531934,2.133,2.215,2.16,2.056
ds_1,60690,1785085616.5484383,1.5155517777777778,1.4881031111111112,1.5,1.5,0.01958044323512497,2.122,2.186,2.148,2.068
ds_1,60694,1785085616.6093488,1.5170153888888886,1.509745388888889,1.5,1.5,0.019608571177824156,2.151,2.186,2.176,2.063
ds_1,60698,1785085616.6772845,1.528517166666667,1.4739296666666666,1.5,1.5,0.03863794863609585,2.14,2.221,2.146,2.09
ds_1,60702,1785085616.7395728,1.5108453333333338,1.475821333333333,1.5,1.5,0.0264996071081991,2.107,2.213,2.165,2.051
ds_1,60706,1785085616.796415,1.5344385555555555,1.4777325555555554,1.5,1.5,0.041010403446436756,2.147,2.22,2.142,2.086
ds_1,60710,1785085616.871505,1.5327590000000002,1.5071798333333337,1.5,1.5,0.03353657835400719,2.172,2.21,2.175,2.066
ds_1,60714,1785085616.9326649,1.5263281111111109,1.4994599444444447,1.5,1.5,0.02633364947518833,2.143,2.197,2.16,2.051
ds_1,60718,1785085617.002204,1.5333346111111108,1.4976054444444447,1.5,1.5,0.033420505595182615,2.153,2.212,2.163,2.051
ds_1,60726,1785085617.119013,1.5240232777777785,1.4837724444444438,1.5,1.5,0.02899054043126771,2.141,2.223,2.168,2.068
ds_1,60730,1785085617.1954591,1.5141260555555556,1.4820500555555554,1.5,1.5,0.022841758932212106,2.139,2.209,2.165,2.098
ds_1,60734,1785085617.257844,1.522569611111111,1.4935962777777774,1.5,1.5,0.023460498801308082,2.147,2.193,2.153,2.086
ds_1,60738,1785085617.3228765,1.5128011666666663,1.4967338333333333,1.5,1.5,0.013211272184093898,2.139,2.202,2.18,2.065
ds_1,60742,1785085617.3952277,1.5020001666666667,1.5005495,1.5,1.5,0.002074275040693621,2.142,2.177,2.175,2.102
ds_1,60746,1785085617.4407117,1.5191085555555555,1.481921055555555,1.5,1.5,0.02630561019336132,2.139,2.213,2.162,2.087
ds_1,60750,1785085617.5152721,1.5238088888888885,1.490504888888889,1.5,1.5,0.02563240771242109,2.147,2.195,2.149,2.091
ds_1,60754,1785085617.5783207,1.5212919999999999,1.4797485,1.5,1.5,0.02938490286269461,2.122,2.215,2.158,2.053
ds_1,60758,1785085617.643703,1.527264388888889,1.4696338888888885,1.5,1.5,0.040809895926073474,2.149,2.228,2.149,2.115
ds_1,60762,1785085617.7092257,1.524463,1.4672538333333334,1.5,1.5,0.04087480642597716,2.128,2.212,2.133,2.1
ds_1,60766,1785085617.7647521,1.5289425555555554,1.4899185555555559,1.5,1.5,0.03064811648654485,2.142,2.195,2.141,2.075
ds_1,60774,1785085617.8997056,1.5124961111111115,1.4782722777777773,1.5,1.5,0.025064850006878477,2.134,2.208,2.161,2.102
ds_1,60778,1785085617.9646916,1.5439957777777782,1.505844611111111,1.5,1.5,0.044382293105604216,2.161,2.186,2.133,2.056
ds_1,60782,1785085618.0283413,1.5280564999999995,1.483679,1.5,1.5,0.03245831531749564,2.156,2.213,2.152,2.104
ds_1,60786,1785085618.0850456,1.5091910555555557,1.4983285555555557,1.5,1.5,0.009341800081150015,2.143,2.18,2.165,2.097
ds_1,60790,1785085618.1586924,1.5348141666666664,1.4883075000000003,1.5,1.5,0.03672520601636451,2.142,2.212,2.148,2.053
ds_1,60794,1785085618.2186348,1.5346715555555557,1.5006513888888886,1.5,1.5,0.034677673972262776,2.16,2.195,2.148,2.073
ds_1,60798,1785085618.286567,1.489972,1.4804971666666664,1.5,1.5,0.021929917738737325,2.108,2.193,2.18,2.091
ds_1,60802,1785085618.3423378,1.5169636666666668,1.4944938333333333,1.5,1.5,0.017834905610596724,2.136,2.19,2.159,2.072
ds_1,60806,1785085618.40953,1.5274327777777779,1.495342111111111,1.5,1.5,0.027825406115745716,2.149,2.21,2.166,2.06
ds_1,60810,1785085618.479615,1.5196543333333328,1.4869768333333333,1.5,1.5,0.023577440251340568,2.153,2.201,2.156,2.113
ds_1,60814,1785085618.54544,1.5388193888888895,1.4802968888888883,1.5,1.5,0.04353340718532892,2.146,2.208,2.127,2.083
ds_1,60818,1785085618.6123278,1.5427259444444443,1.4780159444444443,1.5,1.5,0.04805002629905111,2.126,2.202,2.112,2.049
ds_1,60822,1785085618.6726437,1.5370826666666668,1.51241,1.5,1.5,0.039104120845649036,2.176,2.194,2.16,2.07
ds_1,60826,1785085618.7253788,1.512974333333333,1.4746994999999998,1.5,1.5,0.028433231010464566,2.127,2.193,2.14,2.113
ds_1,60830,1785085618.800315,1.5232135,1.4723935000000006,1.5,1.5,0.03606917554505464,2.128,2.213,2.143,2.086
ds_1,60834,1785085618.8616219,1.5248325000000005,1.5088091666666663,1.5,1.5,0.02634870914506304,2.165,2.196,2.174,2.073
ds_1,60838,1785085618.9299378,1.5255378333333334,1.486135833333333,1.5,1.5,0.029058493572830538,2.149,2.216,2.162,2.083
ds_1,60842,1785085618.9928901,1.5210523888888892,1.5000418888888887,1.5,1.5,0.021052430562954867,2.149,2.188,2.159,2.079
ds_1,60846,1785085619.0493731,1.5162065000000005,1.5059631666666666,1.5,1.5,0.017268757886555096,2.161,2.202,2.188,2.079
ds_1,60850,1785085619.1215763,1.5178830000000003,1.495933,1.5,1.5,0.018339634074866697,2.147,2.21,2.18,2.068
ds_1,60854,1785085619.1847277,1.5217227777777773,1.500586611111111,1.5,1.5,0.021730696882023243,2.153,2.201,2.172,2.071
ds_1,60858,1785085619.2505367,1.5229920555555554,1.486458722222222,1.5,1.5,0.026683343540956174,2.139,2.217,2.167,2.064
ds_1,60862,1785085619.3119764,1.5232915,1.512414,1.5,1.5,0.02639320685801555,2.159,2.183,2.168,2.066
ds_1,60866,1785085619.3676224,1.5270666666666668,1.4862426666666668,1.5,1.5,0.030362290178589813,2.141,2.215,2.159,2.065
ds_1,60870,1785085619.445651,1.5183738333333332,1.4790258333333333,1.5,1.5,0.027883927605741276,2.131,2.213,2.159,2.08
