#,Comment,Designator,Footprint,JLCPCB Part #(optional)
21,1A,F2,Fuse:Fuse_1206_3216Metric,C2838907
22,2A,"F1,F3",Fuse:Fuse_1206_3216Metric,C18211642 
23,FerriteBead,"FB1,FB2,FB3,FB4,FB5",Inductor_SMD:L_0805_2012Metric,C3716677
24,B39162B3520U410,FL1,B39162B3520U410:B39162B3520U410,C2650959
25,TPS630701RNMT,IC1,TPS630702RNMT:TPS630702RNMT,C181473
26,BQ25792RQMR,IC2,BQ25792RQMR:BQ25792RQMR,C2862876
27,MAX77958EWV,IC3,BGA30C50P6X5_307X262X69,
28,MPM3612GLQ-P,IC4,MPM3612GLQ33P,
29,FT232,J1,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,C8690
30,GPS antenna,J2,Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount,C5199907
31,USB_C_Receptacle_USB2.0_14P,J3,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5184243
32,27nH,L1,Inductor_SMD:L_0603_1608Metric,C98072
33,1.5uH,L2,Inductor_SMD:L_Taiyo-Yuden_NR-60xx,C3221450
34,1uH,L3,Inductor_SMD:L_Taiyo-Yuden_NR-60xx,C1331878
35,DMG2307L,Q1,Package_TO_SOT_SMD:SOT-23,C102620
36,BSS138,"Q3,Q6,Q7,Q8",Package_TO_SOT_SMD:SOT-23,C5224261
37,390,R62,Resistor_SMD:R_0603_1608Metric,C23151
38,365k,R76,Resistor_SMD:R_0603_1608Metric,C23031
39,50k,R79,Resistor_SMD:R_0603_1608Metric,C304067
40,470k,R82,Resistor_SMD:R_0603_1608Metric,C23178
41,150k,R83,Resistor_SMD:R_0603_1608Metric,C22807
42,133k,R88,Resistor_SMD:R_0603_1608Metric,C22870
43,51k,R90,Resistor_SMD:R_0603_1608Metric,C18672
44,10k,"R1,R2,R5,R26,R27,R30,R31,R32,R34,R35,R36,R37,R38,R39,R40,R41,R42,R49,R52,R53,R54,R55,R59,R60,R63,R73,R86,R89,R96,TH1","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,Resistor_SMD:R_0603_1608Metric",C25804 
45,0,"R22,R23,R67,R69,R95,R97",Resistor_SMD:R_0603_1608Metric,C21189 
46,100,"R3,R4,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R24,R25,R28,R29,R64,R65,R91",Resistor_SMD:R_0603_1608Metric,C22775
47,680,"R33,R43,R44,R45,R46",Resistor_SMD:R_0603_1608Metric,C23228
48,100k,"R47,R50,R51,R66,R71,R74,R80,R84",Resistor_SMD:R_0603_1608Metric,C25803
49,330,"R48,R85",Resistor_SMD:R_0603_1608Metric,C23138
50,1k,"R56,R57,R58,R61,R68,R75,R81,R87,R93",Resistor_SMD:R_0603_1608Metric,C21190
51,5.1k,"R70,R72,R77,R78",Resistor_SMD:R_0603_1608Metric,C23186
52,30.1k,"R92,R94",Resistor_SMD:R_0603_1608Metric,C23000
53,ESP32 BOOT,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C99271
54,ESP32 RESET,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C99271
55,GPS RESET,SW3,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C99271
56,on/off,SW4,Button_Switch_SMD:SW_SPDT_PCM12,C18197923
57,DWM RESET,SW5,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,C99271
58,3v3,TP3,TestPoint:TestPoint_Pad_D2.0mm,
59,GND,TP4,TestPoint:TestPoint_Pad_D2.0mm,
60,ESP32-S3-WROOM-1,U1,RF_Module:ESP32-S3-WROOM-1,C2913202
61,BNO085,U2,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,C5189642
62,LDS3985M33R,U3,Package_TO_SOT_SMD:SOT-23-5,C2970345
63,PX1125R,U4,PX1125R:PX1105R,C9900164713
64,TPD2S017,U6,Package_TO_SOT_SMD:SOT-23-6,C880115
65,32.768KHz,Y1,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,C276423
