capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
flextdoa_walk_imu_clean,flextdoa,dynamic,31,1786384980.5717237,1786384980.6573713,2147500675,True,True,0.023,"2,3,4,5",0.12102111695383591,-1.6583363383327874,-4.588158711464961,0.0124619318894308,0.016458233408986875,0.017194359090691377
flextdoa_walk_imu_clean,flextdoa,dynamic,32,1786384981.2514114,1786384981.3181787,2147500767,True,True,0.023,"2,3,4,5",0.11536418133058257,-1.6568018173564574,-4.588082286559751,0.01151379579159829,0.01578517481489372,0.016329508761318078
flextdoa_walk_imu_clean,flextdoa,dynamic,33,1786384981.8496037,1786384981.9313452,2147500843,True,True,0.023,"2,3,4,5",0.11177124233796015,-1.6591081800399459,-4.58254031739201,0.006987669513019762,0.009930438188814531,0.010500691492544708
flextdoa_walk_imu_clean,flextdoa,dynamic,34,1786384982.3839076,1786384982.440704,2147500907,True,True,0.023,"2,3,4,5",0.09830017147253631,-1.6602105820541908,-4.585117652543825,0.0073928009049973814,0.010631352599465094,0.011093612125847597
flextdoa_walk_imu_clean,flextdoa,dynamic,35,1786384983.0277317,1786384983.1115267,2147500987,True,True,0.023,"2,3,4,5",0.13492377819698234,-1.655205299479599,-4.582831749153624,0.006884716163969097,0.010282872505386693,0.010903903921456244
flextdoa_walk_imu_clean,flextdoa,dynamic,36,1786384983.629317,1786384983.7183216,2147501063,True,True,0.023,"2,3,4,5",0.12270433529735353,-1.6562037290777996,-4.585425967683553,0.00805919210449062,0.011215361782958361,0.011608515268531667
flextdoa_walk_imu_clean,flextdoa,dynamic,37,1786384984.1687765,1786384984.227335,2147501131,True,True,0.023,"2,3,4,5",0.08896266200580467,-1.6589826819968732,-4.582244718161599,0.006939135630431239,0.009521432211884057,0.010059511213513643
flextdoa_walk_imu_clean,flextdoa,dynamic,38,1786384984.7985528,1786384984.8852208,2147501207,True,True,0.023,"2,3,4,5",0.08896266200580467,-1.6589826819968732,-4.582244718161599,0.006939135630431239,0.009521432211884057,0.010059511213513643
flextdoa_walk_imu_clean,flextdoa,dynamic,39,1786384985.4487221,1786384985.5391927,2147501287,True,True,0.023,"2,3,4,5",0.11536418133058257,-1.6568018173564574,-4.588082286559751,0.01151379579159829,0.01578517481489372,0.016329508761318078
flextdoa_walk_imu_clean,flextdoa,dynamic,40,1786384986.0727878,1786384986.2013352,2147501367,True,True,0.023,"2,3,4,5",0.06767318505819177,-1.6587257346351456,-4.5874694088396755,0.00855850890198,0.011294916831003551,0.011527056235390146
flextdoa_walk_imu_clean,flextdoa,dynamic,41,1786384987.568095,1786384987.691706,2147501551,True,True,0.023,"2,3,4,5",0.14460931010264952,-1.656402272560449,-4.585710108545371,0.0076117955036888035,0.010324319046496177,0.010722129173657257
flextdoa_walk_imu_clean,flextdoa,dynamic,42,1786384988.2426462,1786384988.3271375,2147501631,True,True,0.023,"2,3,4,5",0.17343769790347444,-1.6540312804956878,-4.586077369976412,0.00800938498037578,0.009683377940494288,0.009807048830364113
flextdoa_walk_imu_clean,flextdoa,dynamic,43,1786384988.8642778,1786384988.9164214,2147501711,True,True,0.023,"2,3,4,5",0.1177776092418197,-1.6566145378678523,-4.582613106810128,0.008789521861280377,0.011138109410513408,0.011196423705657026
flextdoa_walk_imu_clean,flextdoa,dynamic,44,1786384989.4982169,1786384989.6955767,2147501792,True,True,0.023,"2,3,4,5",0.14875874351821766,-1.6580752866669024,-4.580268255255096,0.009651528846034626,0.01341159519884938,0.01390661197472043
flextdoa_walk_imu_clean,flextdoa,dynamic,45,1786384990.3080854,1786384990.459713,2147501891,True,True,0.023,"2,3,4,5",0.06856568653630903,-1.660655595662579,-4.5847332283796165,0.01010749722820263,0.01229507368427802,0.012402865531034533
flextdoa_walk_imu_clean,flextdoa,dynamic,46,1786384991.0175207,1786384991.094837,2147501979,True,True,0.023,"2,3,4,5",0.1227458770412768,-1.6582061995993458,-4.582680788568802,0.010248686211157187,0.012971697827633842,0.013402770605406154
flextdoa_walk_imu_clean,flextdoa,dynamic,47,1786384991.4493248,1786384991.5593326,2147502035,True,True,0.023,"2,3,4,5",0.14052947454268724,-1.6547519129231674,-4.579903148707168,0.012919568063266443,0.015399847091074847,0.015669658118092157
flextdoa_walk_imu_clean,flextdoa,dynamic,48,1786384992.0875998,1786384992.2213883,2147502112,True,True,0.023,"2,3,4,5",0.11240924219906077,-1.657061634588485,-4.579544570232418,0.011917840823524923,0.015389510045415016,0.015668964199314742
flextdoa_walk_imu_clean,flextdoa,dynamic,49,1786384992.70109,1786384992.7994952,2147502191,True,True,0.023,"2,3,4,5",0.12180651255684642,-1.6562775631286326,-4.585414513758955,0.008243474777061176,0.010285719921508344,0.010523728120122939
flextdoa_walk_imu_clean,flextdoa,dynamic,50,1786384993.2231176,1786384993.3053555,2147502255,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,51,1786384993.704707,1786384993.7746637,2147502311,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,52,1786384994.3465405,1786384994.414627,2147502395,True,True,0.023,"2,3,4,5",0.0892577902185187,-1.6609630990485482,-4.579251616629002,0.011662846287049887,0.014750521485327437,0.014976847368982651
flextdoa_walk_imu_clean,flextdoa,dynamic,53,1786384994.8577929,1786384994.9480524,2147502459,True,True,0.023,"2,3,4,5",0.08867348307654277,-1.6610107007288972,-4.5794941136584715,0.011943553381138674,0.015059668888343715,0.015217615005798891
flextdoa_walk_imu_clean,flextdoa,dynamic,54,1786384995.4292943,1786384995.5014591,2147502527,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,55,1786384995.9663892,1786384996.0386055,2147502595,True,True,0.023,"2,3,4,5",0.1567482174225228,-1.6574114459816494,-4.583120380309109,0.006917404059013647,0.008410286986458385,0.008487195654406112
flextdoa_walk_imu_clean,flextdoa,dynamic,56,1786384996.599023,1786384996.6794505,2147502675,True,True,0.023,"2,3,4,5",0.16775664102081123,-1.6524985424645,-4.585999234300956,0.006757181657957792,0.009576727193791,0.009775070322820751
flextdoa_walk_imu_clean,flextdoa,dynamic,57,1786384997.255615,1786384997.3321934,2147502755,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,58,1786384997.807998,1786384997.8871088,2147502823,True,True,0.023,"2,3,4,5",0.1238801114212836,-1.6601189190426893,-4.579949627145659,0.00541265869782906,0.00716823689177847,0.0072684838692739775
flextdoa_walk_imu_clean,flextdoa,dynamic,59,1786384998.3969266,1786384998.4585345,2147502899,True,True,0.023,"2,3,4,5",0.14460931010264952,-1.656402272560449,-4.585710108545371,0.0076117955036888035,0.010324319046496177,0.010722129173657257
flextdoa_walk_imu_clean,flextdoa,dynamic,60,1786384999.0272439,1786384999.092815,2147502975,True,True,0.023,"2,3,4,5",0.12180651255684642,-1.6562775631286326,-4.585414513758955,0.008243474777061176,0.010285719921508344,0.010523728120122939
flextdoa_walk_imu_clean,flextdoa,dynamic,61,1786384999.5974853,1786384999.6808062,2147503047,True,True,0.023,"2,3,4,5",0.14489384418475593,-1.6583864521659857,-4.582718806554639,0.01241287974198442,0.017588808277657818,0.01869288729401002
flextdoa_walk_imu_clean,flextdoa,dynamic,62,1786385000.1376681,1786385000.2139173,2147503115,True,True,0.023,"2,3,4,5",0.16889646649797904,-1.6544128929729207,-4.5832696077238655,0.004931074026964749,0.006745864107229454,0.0070408738410824324
flextdoa_walk_imu_clean,flextdoa,dynamic,63,1786385000.637103,1786385000.7273874,2147503175,True,True,0.023,"2,3,4,5",0.11325025534459038,-1.6569920643955545,-4.579805310467218,0.004323711916480796,0.004893709891731962,0.004950047759336756
flextdoa_walk_imu_clean,flextdoa,dynamic,64,1786385001.1573305,1786385001.2398953,2147503239,True,True,0.023,"2,3,4,5",0.09480989328079222,-1.6585062816405274,-4.579819572632117,0.004155493917503932,0.0045826848532239525,0.004637909760958312
flextdoa_walk_imu_clean,flextdoa,dynamic,65,1786385001.7687416,1786385001.8314128,2147503315,True,True,0.023,"2,3,4,5",0.10105050606456079,-1.6599941172200532,-4.579652933479343,0.006368651065116191,0.008848640580739872,0.00939456782833804
flextdoa_walk_imu_clean,flextdoa,dynamic,66,1786385002.3265374,1786385002.4005978,2147503387,True,True,0.023,"2,3,4,5",0.1238801114212836,-1.6601189190426893,-4.579949627145659,0.00541265869782906,0.00716823689177847,0.0072684838692739775
flextdoa_walk_imu_clean,flextdoa,dynamic,67,1786385002.9477727,1786385003.0236497,2147503463,True,True,0.023,"2,3,4,5",0.10671079797296407,-1.6615291957452232,-4.5797292170951645,0.009404653677116206,0.01394342842306906,0.015063715849547155
flextdoa_walk_imu_clean,flextdoa,dynamic,68,1786385003.497978,1786385003.5940254,2147503532,True,True,0.023,"2,3,4,5",0.12920138681769863,-1.65768182448373,-4.580013342943008,0.008366186663871006,0.012473430705667093,0.01318117132465689
flextdoa_walk_imu_clean,flextdoa,dynamic,69,1786385004.069185,1786385004.1460032,2147503603,True,True,0.023,"2,3,4,5",0.10636312815347664,-1.6575577593372945,-4.579717323996062,0.008659495568087892,0.01150688225456126,0.011573397271273675
flextdoa_walk_imu_clean,flextdoa,dynamic,70,1786385004.558454,1786385004.6673305,2147503663,True,True,0.023,"2,3,4,5",0.06327033605729097,-1.6630910003775883,-4.584667453630062,0.008054579270938715,0.009606723064224776,0.009795088597930731
flextdoa_walk_imu_clean,flextdoa,dynamic,71,1786385005.1443207,1786385005.2460082,2147503735,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,72,1786385005.74816,1786385005.8281913,2147503811,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,73,1786385006.399203,1786385006.4894145,2147503891,True,True,0.023,"2,3,4,5",0.14024398000619528,-1.6527680264157492,-4.582894609465354,0.008441405579473002,0.011055734425864138,0.011429868593953245
flextdoa_walk_imu_clean,flextdoa,dynamic,74,1786385006.9377584,1786385007.0139592,2147503960,True,True,0.023,"2,3,4,5",0.1177776092418197,-1.6566145378678523,-4.582613106810128,0.008789521861280377,0.011138109410513408,0.011196423705657026
flextdoa_walk_imu_clean,flextdoa,dynamic,75,1786385007.5393908,1786385007.5888932,2147504031,True,True,0.023,"2,3,4,5",0.14910683125938198,-1.6540467058832848,-4.580262297415722,0.010315149584608496,0.014474798502567996,0.015234575684160612
flextdoa_walk_imu_clean,flextdoa,dynamic,76,1786385008.0617359,1786385008.1359353,2147504099,True,True,0.023,"2,3,4,5",0.12876193469836988,-1.6557117470454163,-4.582753223884479,0.012826621055814308,0.017603719942791432,0.01864023536613733
flextdoa_walk_imu_clean,flextdoa,dynamic,77,1786385008.6470034,1786385008.7145867,2147504171,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,78,1786385009.2185671,1786385009.269276,2147504243,True,True,0.023,"2,3,4,5",0.06174675587747396,-1.6632222016883542,-4.579147836006207,0.009264527909076111,0.012103893371040475,0.012290766155279088
flextdoa_walk_imu_clean,flextdoa,dynamic,79,1786385009.8405466,1786385009.9282506,2147504320,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,80,1786385010.2073166,1786385010.5485883,2147504364,True,True,0.023,"2,3,4,5",0.09991960098194755,-1.6580822124808905,-4.582384938984664,0.010388921836717255,0.012123227219574702,0.012312267869378208
flextdoa_walk_imu_clean,flextdoa,dynamic,81,1786385010.9875762,1786385011.09893,2147504463,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,82,1786385011.6090946,1786385011.6775014,2147504539,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,83,1786385012.1885703,1786385012.2432911,2147504611,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,84,1786385012.6044655,1786385012.7361667,2147504663,True,True,0.023,"2,3,4,5",0.10636312815347664,-1.6575577593372945,-4.579717323996062,0.008659495568087892,0.01150688225456126,0.011573397271273675
flextdoa_walk_imu_clean,flextdoa,dynamic,85,1786385013.2275882,1786385013.3043928,2147504739,True,True,0.023,"2,3,4,5",0.07499284530797533,-1.6601307186605179,-4.582065690468822,0.009339223041186562,0.012952494100396924,0.013166914907611828
flextdoa_walk_imu_clean,flextdoa,dynamic,86,1786385013.808207,1786385013.8668368,2147504811,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,87,1786385014.3497345,1786385014.4675765,2147504879,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
flextdoa_walk_imu_clean,flextdoa,dynamic,88,1786385014.7275817,1786385014.882026,2147504919,True,True,0.023,"2,3,4,5",0.08818144389960918,-1.6610426487196908,-4.584987788844282,0.012257823583653408,0.017183336417462204,0.018517243559828617
flextdoa_walk_imu_clean,flextdoa,dynamic,89,1786385015.3724487,1786385015.4368684,2147505007,True,True,0.023,"2,3,4,5",0.060514328205226085,-1.657320516349368,-4.58187562353791,0.007272825246206505,0.009622398317104965,0.010064784988395647
flextdoa_walk_imu_clean,flextdoa,dynamic,90,1786385015.8512003,1786385015.9469259,2147505067,True,True,0.023,"2,3,4,5",0.11614851213713312,-1.6547428588410886,-4.585338251162757,0.008323822926544018,0.010790304274071823,0.011305371453207855
flextdoa_walk_imu_clean,flextdoa,dynamic,91,1786385016.3581982,1786385016.4791434,2147505127,True,True,0.023,"2,3,4,5",0.1225921130684587,-1.654218846454897,-4.582670263103914,0.007069384584730922,0.009688960082111031,0.009699153301938329
flextdoa_walk_imu_clean,flextdoa,dynamic,92,1786385016.978293,1786385017.0396016,2147505207,True,True,0.023,"2,3,4,5",0.08896266200580467,-1.6589826819968732,-4.582244718161599,0.006939135630431239,0.009521432211884057,0.010059511213513643
flextdoa_walk_imu_clean,flextdoa,dynamic,93,1786385017.532038,1786385017.6163836,2147505276,True,True,0.023,"2,3,4,5",0.09991960098194755,-1.6580822124808905,-4.582384938984664,0.010388921836717255,0.012123227219574702,0.012312267869378208
flextdoa_walk_imu_clean,flextdoa,dynamic,94,1786385018.042263,1786385018.1848514,2147505339,True,True,0.023,"2,3,4,5",0.09991960098194755,-1.6580822124808905,-4.582384938984664,0.010388921836717255,0.012123227219574702,0.012312267869378208
flextdoa_walk_imu_clean,flextdoa,dynamic,95,1786385018.6375418,1786385018.7049341,2147505411,True,True,0.023,"2,3,4,5",0.09348312993846322,-1.6586066946618891,-4.585052585807532,0.013625565831219114,0.017664139435077712,0.018344428802876407
flextdoa_walk_imu_clean,flextdoa,dynamic,96,1786385019.2215827,1786385019.2917464,2147505483,True,True,0.023,"2,3,4,5",0.13386332386424754,-1.6552994688557938,-4.579818247009229,0.012968170775936238,0.016499404153692224,0.01673751586929826
flextdoa_walk_imu_clean,flextdoa,dynamic,97,1786385019.881006,1786385019.9879744,2147505567,True,True,0.023,"2,3,4,5",0.10099627395868395,-1.658003862891512,-4.5766487172888946,0.011063097821670722,0.012782432336220766,0.012855189283188843
flextdoa_walk_imu_clean,flextdoa,dynamic,98,1786385020.45518,1786385020.5269876,2147505639,True,True,0.023,"2,3,4,5",0.11743008258081183,-1.6606430918999604,-4.582616869063853,0.007990613706124127,0.009965319472325547,0.0103557663698802
flextdoa_walk_imu_clean,flextdoa,dynamic,99,1786385021.0414634,1786385021.118981,2147505711,True,True,0.023,"2,3,4,5",0.0696920341065229,-1.6625663253263845,-4.582000118322756,0.007100786241982122,0.009654002207302725,0.009983639810686704
flextdoa_walk_imu_clean,flextdoa,dynamic,100,1786385021.6368701,1786385021.7085316,2147505783,True,True,0.023,"2,3,4,5",0.07798364390983127,-1.6598845988514341,-4.582354041831396,0.009400960383985933,0.012911691404201491,0.013112133784787018
flextdoa_walk_imu_clean,flextdoa,dynamic,101,1786385022.249157,1786385022.311019,2147505859,True,True,0.023,"2,3,4,5",0.06404882934703364,-1.6610300651288208,-4.581925243851243,0.004852920921186428,0.005984307645147879,0.006040648194711045
flextdoa_walk_imu_clean,flextdoa,dynamic,102,1786385022.7880871,1786385022.8532634,2147505927,True,True,0.023,"2,3,4,5",0.0953949366629766,-1.6584586429454165,-4.579577059526547,0.004026840017345621,0.004474882686162695,0.004488337177543931
flextdoa_walk_imu_clean,flextdoa,dynamic,103,1786385023.3275597,1786385023.4123094,2147505995,True,True,0.023,"2,3,4,5",0.13392441128689836,-1.6572874334722503,-4.582823691966838,0.008355477554633664,0.011031936414685223,0.011604577871935494
flextdoa_walk_imu_clean,flextdoa,dynamic,104,1786385023.9178379,1786385023.9801533,2147506067,True,True,0.023,"2,3,4,5",0.07179109233309729,-1.660393831910709,-4.5820246195468375,0.009937318191633836,0.01267418733019377,0.012819326310062402
flextdoa_walk_imu_clean,flextdoa,dynamic,105,1786385024.4479685,1786385024.547142,2147506135,True,True,0.023,"2,3,4,5",0.06644982913392533,-1.660836239755794,-4.578956073060774,0.012649750430822145,0.014852652968011438,0.014881057407353578
flextdoa_walk_imu_clean,flextdoa,dynamic,106,1786385025.0005949,1786385025.0858665,2147506203,True,True,0.023,"2,3,4,5",0.10099627395868395,-1.658003862891512,-4.5766487172888946,0.011063097821670722,0.012782432336220766,0.012855189283188843
flextdoa_walk_imu_clean,flextdoa,dynamic,107,1786385025.5869153,1786385025.6457171,2147506275,True,True,0.023,"2,3,4,5",0.13343763919992693,-1.6593379166892763,-4.578322142987144,0.009560767130945507,0.013445627766568394,0.014201039469217969
flextdoa_walk_imu_clean,flextdoa,dynamic,108,1786385026.137524,1786385026.2059996,2147506343,True,True,0.023,"2,3,4,5",0.13386332386424754,-1.6552994688557938,-4.579818247009229,0.012968170775936238,0.016499404153692224,0.01673751586929826
flextdoa_walk_imu_clean,flextdoa,dynamic,109,1786385026.7391741,1786385026.8140392,2147506419,True,True,0.023,"2,3,4,5",0.11815769496673281,-1.656595157323863,-4.576867970336605,0.009830636788317538,0.013260693450679288,0.013516167273480015
flextdoa_walk_imu_clean,flextdoa,dynamic,110,1786385027.2909603,1786385027.3659248,2147506483,True,True,0.023,"2,3,4,5",0.1238801114212836,-1.6601189190426893,-4.579949627145659,0.00541265869782906,0.00716823689177847,0.0072684838692739775
flextdoa_walk_imu_clean,flextdoa,dynamic,111,1786385027.861231,1786385027.9182942,2147506559,True,True,0.023,"2,3,4,5",0.09461245124889654,-1.6605183683611764,-4.582320345128411,0.008544871927489968,0.010627115560970474,0.010884725981308916
